Name,SMILES,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,TARGET
LANSOPRAZOLE,CC1=C(OCC(F)(F)F)C=CN=C1CS(=O)C1=NC2=CC=CC=C2N1,1.786,891.374,18.027,13.131,13.948,11.832,7.305,8.624,5.334,6.7,3.501,4.661,2.25,3.35,23.583,17.38,0,11.502,21.931,5.517,12.263,12.99,18.199,14.952,4.737,369.076,0.25,-2.42,25,355.256,462333.628,17.405,6.831,4.163,143.263,12.521,0.484,12.521,0.422,0.023,0.422,-4.424,-0.484,3.515,86.73,369.368,1,5,0,0,0,1,2,3,4,1,9,0,6,0,0,0,132,9.721,5.75,11.763,0,0,6.176,9.193,4.984,13.171,0,12.133,25.123,11.76,33.28,3,22.117,21.833,0,14.952,0,24.009,6.607,47.786,0,5.75,4.737,13.171,5.75,0,31.944,16.552,6.924,11.257,41.685,0,11.033,0,67.87,0,-1.514,0,0,0,0,0,0,49.435,24.551,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
LEUCOVORIN,[H]C(=O)N1C(CNC2=CC=C(C=C2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNC2=C1C(=O)NC(N)=N2,1.617,1148.95,24.828,17.777,17.777,16.189,10.159,10.159,7.451,7.451,5.123,5.123,3.394,3.394,41.91,29.079,0,35.983,18.642,0,17.033,12.133,0,25.918,10.84,473.166,0.3,-4.62,34,450.262,26473804.91,24.031,10.331,5.591,191.717,12.332,0.481,12.332,0.326,0.06,0.326,-1.328,-0.481,-0.731,120.782,473.446,8,14,0,1,1,1,1,2,9,7,14,0,11,0,0,0,180,36.797,6.042,11.505,12.358,11.466,11.939,24.162,4.795,4.984,0,0,30.686,30.761,6.042,3,29.391,47.397,0,15.285,0,24.925,34.357,40.183,0,0,32.143,23.141,0,0,69.61,14.384,0,23.2,29.06,0,0,0,219.84,0,0,0,0,0,0,0,0,0,99.667,2,0,0,1,0,2,1,0,2,2,4,2,0,0,0,2,4,1,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LEVOFLOXACIN,C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1,2.004,963.288,18.585,14.659,14.659,12.38,8.591,8.591,6.967,6.967,5.192,5.192,3.689,3.689,17.215,19.086,0,23.598,30.043,19.156,6.197,4.567,18.871,4.9,4.737,361.144,0.444,-2.61,26,341.213,825393.74,16.837,5.98,2.438,148.732,14.984,0.487,14.984,0.341,0.043,0.341,-1.315,-0.487,1.544,95.041,361.373,1,7,0,2,2,1,1,2,6,1,8,0,2,0,1,1,138,24.21,17.858,11.567,5.429,0,5.969,4.795,9.185,0,0,0,20.038,32.376,16.945,4,19.028,22.56,0,9.467,0,12.966,44.733,33.867,0,5.75,15.066,10.078,5.75,0,60.376,0,5.817,23.324,17.058,0,10.903,0,75.01,0,0,0,0,0,0,0,0,16.704,50.963,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
LEVOTHYROXINE,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,2.303,751.029,18.016,11.894,20.524,11.184,6.509,10.824,4.875,9.524,3.041,6.288,1.888,5.716,12.011,9.901,0,12.17,18.639,12.704,0,12.133,12.133,90.363,15.577,776.687,0.133,0.39,24,765.784,143674.311,20.699,8.855,5.199,192.834,10.898,0.506,10.898,0.32,0.242,0.32,-1.02,-0.506,4.557,124.806,776.872,4,5,0,0,0,2,0,2,4,3,9,0,5,0,0,0,128,20.684,17.541,5.75,0,0,5.969,4.795,0,0,0,0,126.613,0,14.281,2,19.744,96.333,0,0,5.734,12.463,0,44.11,0,17.249,10.471,0,17.249,90.363,22.224,11.215,14.281,5.563,24.265,0,0,0,92.78,0,0,0,0,0,0,0,0,3.155,49.243,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIDOCAINE,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,2.68,363.559,12.836,11.209,11.209,8.079,6.165,6.165,4.276,4.276,3.007,3.007,1.841,1.841,0,4.795,0,5.907,6.545,29.904,0,0,32.047,24.064,0,234.173,0.5,-1.35,17,212.167,5511.135,13.714,6.401,3.858,103.822,11.892,0.324,11.892,0.238,0.061,0.238,0.061,-0.324,2.584,72.334,234.343,1,3,0,0,0,1,0,1,2,1,3,0,6,0,0,0,94,5.317,0,0,5.907,0,0,9.694,0,0,0,32.047,38.064,5.687,6.545,1,4.795,11.595,0,4.9,0,27.695,24.951,29.326,0,0,5.317,5.687,0,0,30.441,4.795,13.847,24.974,18.199,0,0,0,32.34,0,0,0,0,0,0,0,0,0,36.667,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINEZOLID,CC(=O)NC[C@H]1CN(C(=O)O1)C1=CC(F)=C(C=C1)N1CCOCC1,1.692,633.749,17.104,13.457,13.457,11.542,7.892,7.892,5.789,5.789,4.047,4.047,2.821,2.821,12.197,13.979,0,24.814,37.678,0,17.89,12.133,4.9,5.317,9.474,337.144,0.5,-2.35,24,317.191,354672.958,16.506,7.042,3.587,138.854,14.448,0.442,14.448,0.414,0.189,0.414,-0.538,-0.442,1.124,85.731,337.351,1,7,0,2,2,1,0,1,5,1,8,0,5,0,2,2,130,19.69,11.921,0,5.907,0,6.093,9.694,9.185,0,0,0,18.199,20.013,37.678,3,23.453,23.375,0,5.317,0,13.028,49.193,24.016,0,0,15.117,20.56,0,0,57.497,14.268,5.817,6.924,18.199,0,0,0,71.11,0,0,0,0,0,0,0,0,14.448,47.719,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOPERAMIDE,CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1,1.573,1036.633,24.184,19.953,20.709,16.349,11.887,12.265,9.467,9.904,7.172,7.424,5.157,5.283,11.016,9.901,0,5.907,24.285,36.325,0,4.9,74.759,29.165,11.601,476.223,0.345,-2.66,34,443.784,48514276.69,24.464,10.306,4.901,207.333,13.811,0.385,13.811,0.237,0.083,0.237,-0.837,-0.385,5.088,137.998,477.048,1,4,0,1,1,3,0,3,3,1,5,0,8,0,1,1,178,14.906,5.415,0,5.907,0,0,4.795,0,0,0,84.397,54.63,32.207,5.601,4,9.901,17.508,0,9.8,0,30.279,33.73,106.642,0,0,0,0,0,11.601,54.543,15.811,0,35.953,84.929,5.023,0,0,43.78,0,6.031,0,0,0,0,0,0,0,66.913,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LORATADINE,CCOC(=O)N1CCC(CC1)=C1C2=C(CCC3=C1N=CC=C3)C=C(Cl)C=C2,1.755,896.936,18.803,15.503,16.259,13.169,9.538,9.916,6.977,7.414,5.375,5.61,4.057,4.252,0,4.795,0,6.093,19.696,36.4,27.837,4.9,25.253,18.199,21.322,382.145,0.364,-2.33,27,359.707,2060941.742,18.053,7.73,3.587,164.359,12.031,0.45,12.031,0.409,0.215,0.409,-0.215,-0.45,4.888,106.948,382.891,0,4,1,1,2,1,1,2,3,0,5,0,3,0,1,1,140,9.637,0,0,0,0,6.093,4.984,4.795,0,0,29.307,67.496,29.882,12.301,4,9.531,23.267,0,9.884,0,32.607,19.696,69.509,0,0,0,4.795,0,11.601,35.674,17.579,0,42.15,42.102,5.023,5.573,0,42.43,0,6.269,0,0,0,0,0,0,0,51.176,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LORAZEPAM,OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2,2.269,759.089,14.983,10.677,12.189,10.059,6.176,6.932,4.51,5.354,3.109,3.674,2.137,2.534,12.135,9.901,0,0,32.571,0,0,42.465,0,10.309,23.202,320.012,0.067,-1.88,21,311.083,69580.863,14.074,5.484,2.654,130.585,11.789,0.364,11.789,0.276,0.42,0.276,-1.498,-0.364,3.101,83.18,321.163,2,4,0,1,1,2,0,2,3,2,6,0,1,0,0,0,106,10.423,0,0,6.228,5.907,0,4.795,4.992,0,0,41.401,24.265,21.172,11.399,3,9.901,40.508,0,0,4.992,6.228,5.317,63.637,0,0,5.317,5.687,0,23.202,22.953,4.795,0,11.127,47.457,10.045,0,0,61.69,0,12.233,0,0,0,0,0,0,0,41.49,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LOSARTAN,CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,1.621,1105.376,20.924,16.716,17.472,14.707,9.977,10.355,7.091,7.449,5.125,5.428,3.546,3.806,0,5.107,0,6.607,23.216,47.341,0,0,28.833,56.797,11.601,422.162,0.273,-3.03,30,399.736,12079668.43,20.251,9.192,4.126,179.302,9.765,0.39,9.765,0.205,0.131,0.205,-0.131,-0.39,4.267,115.924,422.92,2,7,0,0,0,2,2,4,6,2,8,0,8,0,0,0,154,9.674,5.824,5.153,5.824,0,0,0,4.984,5.213,10.197,73.476,28.325,18.529,12.301,4,5.107,11.601,0,30.175,0,39.338,0,70.766,0,22.515,0,0,0,11.601,35.282,19.572,0,36.847,48.531,5.153,22.515,0,92.51,0,6.255,0,0,0,0,0,0,2.028,57.161,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
LOVASTATIN,[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)[C@@H](C)CC,1.74,666.182,21.129,18.174,18.174,13.778,11.259,11.259,9.355,9.355,6.935,6.935,5.07,5.07,6.104,14.696,0,42.403,24.175,25.683,5.573,0,13.847,32.076,9.474,404.256,0.75,-1.62,29,368.259,2389463.979,22.074,9.461,5.302,174.081,12.544,0.462,12.544,0.308,0.085,0.308,-0.597,-0.462,4.196,110.838,404.547,1,5,2,1,3,0,0,0,5,1,5,0,7,0,1,1,162,14.58,12.208,0,0,0,11.939,9.589,0,0,0,45.923,49.01,12.339,18.443,3,24.169,11.939,0,0,29.59,84.532,0,23.801,0,0,0,0,0,0,35.357,19.063,29.59,66.22,23.801,0,0,0,72.83,0,0,0,0,0,0,0,0,0,65.667,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEFLOQUINE,OC(C1CCCCN1)C1=CC(=NC2=C1C=CC=C2C(F)(F)F)C(F)(F)F,2.231,796.165,19.113,13.455,13.455,12.087,8.083,8.083,6.295,6.295,4.516,4.516,3.258,3.258,41.272,31.449,0,10.95,25.098,18.908,6.066,0,0,10.301,0,378.117,0.471,-1.87,26,362.188,489592.467,18.907,6.696,3.636,144.584,13.237,0.433,13.237,0.433,0.132,0.387,-4.929,-0.387,4.448,82.349,378.316,2,3,0,1,1,1,1,2,3,2,9,0,4,0,1,1,142,10.423,5.694,0,0,0,12.353,0,4.984,26.342,0,18.554,37.083,11.428,17.184,3,31.449,10.903,0,10.301,0,43.761,6.545,41.086,0,0,5.317,26.342,0,0,22.677,12.353,0,42.187,24.265,0,10.903,0,45.15,0,0,0,0,0,0,0,0,79.278,7.722,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MEROPENEM,[H][C@]1([C@@H](C)O)C(=O)N2C(C(O)=O)=C(S[C@@H]3CN[C@@H](C3)C(=O)N(C)C)[C@H](C)[C@]12[H],1.78,677.309,19.334,15.3,16.117,12.146,8.745,9.625,7.441,8.783,5.434,6.946,4.12,5.598,17.991,24.597,0,40.763,17.871,0,16.662,25.919,6.924,5.317,0,383.151,0.706,-1.58,26,358.27,527310.369,19.189,6.862,2.913,156.137,12.341,0.477,12.341,0.353,0.008,0.353,-1.119,-0.477,-0.308,96.111,383.47,3,8,0,3,3,0,0,0,6,3,9,0,6,0,2,2,144,25.33,5.697,0,11.814,0,5.969,9.589,4.795,0,11.762,6.924,13.345,36.713,24.106,3,24.597,29.546,0,15.117,11.836,43.706,20.64,10.602,0,0,5.317,0,0,11.762,81.874,14.384,11.836,20.268,10.602,0,0,0,110.18,0,1.446,0,0,0,0,0,0,0,67.221,1,1,1,0,0,0,0,0,1,1,3,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
METFORMIN,CN(C)C(=N)NC(N)=N,3.644,126.92,7.439,5.525,5.525,4.037,2.407,2.407,1.782,1.782,0.7,0.7,0.239,0.239,0,0,0,11.919,0,0,4.9,14.095,0,5.317,16.552,129.101,0.5,-1.26,9,118.079,60.472,7.74,2.907,3.333,53.854,7.068,0.37,7.068,0.197,0.113,0.197,-0.214,-0.37,-1.034,36.463,129.167,5,5,0,0,0,0,0,0,2,4,5,0,3,0,0,0,52,10.634,0,11.919,0,0,0,16.135,0,0,0,0,0,14.095,0,0,0,11.919,10.819,10.217,5.734,0,14.095,0,0,0,11.05,0,0,0,30.914,0,10.819,0,0,0,0,0,88.99,0,0,0,0,0,0,0,0,0,25.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
METHOTREXATE,[H][C@@](CCC(O)=O)(NC(=O)C1=CC=C(C=C1)N(C)CC1=NC2=C(N)NC(=N)N=C2N=C1)C(O)=O,1.68,1257.54,24.121,17.571,17.571,15.634,9.764,9.764,7.232,7.232,4.749,4.749,3.047,3.047,23.888,19.49,0,35.488,17.755,5.687,18.33,12.133,11.948,25.253,16.249,454.171,0.25,-4.55,33,432.271,15580631.75,23.12,9.72,5.782,186.376,12.369,0.481,12.369,0.326,0.111,0.326,-1.301,-0.481,0.099,116.26,454.447,7,13,0,0,0,1,2,3,9,6,13,0,10,0,0,0,172,31.147,17.376,5.647,5.618,5.907,11.939,14.998,14.762,4.984,0,0,30.686,24.719,18.436,3,24.597,40.515,5.409,25.253,0,25.428,17.681,47.338,0,0,21.569,11.505,0,0,61.084,16.134,5.409,28.894,30.462,0,11.164,0,211.27,0,0,0,0,0,0,0,0,0,92.5,2,0,0,1,0,4,1,0,2,2,3,1,0,0,0,4,3,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
METHYLPHENIDATE,COC(=O)C(C1CCCCN1)C1=CC=CC=C1,2.212,357.745,12.088,10.186,10.186,8.326,6.188,6.188,4.468,4.468,3.365,3.365,2.483,2.483,0,4.795,0,17.929,0,18.529,19.951,0,30.332,5.317,4.737,233.142,0.5,-1.35,17,214.159,10608.13,12.116,5.824,2.856,102.17,11.949,0.469,11.949,0.314,0.143,0.314,-0.179,-0.469,2.085,66.841,233.311,1,3,0,1,1,1,0,1,3,1,3,0,4,0,1,1,92,10.054,0,0,0,0,5.969,4.795,0,0,0,36.753,24.95,6.042,13.028,2,9.531,5.969,0,5.317,0,31.222,13.655,35.895,0,0,5.317,0,0,0,25.666,9.531,0,30.744,30.332,0,0,0,38.33,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
METOCLOPRAMIDE,CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC,2.699,461.977,15.121,12.202,12.958,9.528,6.665,7.043,4.357,4.764,3.171,3.499,1.878,2.042,0,4.795,0,5.907,28.568,19.634,13.176,6.066,0,24.064,22.071,299.14,0.5,-1.46,20,277.626,23853.651,16.594,7.968,4.283,124.579,12.137,0.496,12.137,0.255,0.212,0.255,-0.212,-0.496,2.002,82.538,299.802,3,5,0,0,0,1,0,1,4,2,6,0,8,0,0,0,112,20.687,5.75,0,0,5.907,0,4.795,0,0,0,25.448,19.156,19.156,23.383,1,9.531,23.196,0,10.217,0,13.847,39.022,22.719,0,5.75,15.787,5.687,5.75,11.601,44.096,0,0,24.205,12.133,5.023,0,0,67.59,0,5.947,0,0,0,0,0,0,0,41.497,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
METOPROLOL,COCCC1=CC=C(OCC(O)CNC(C)C)C=C1,2.286,337.749,14.088,12.056,12.056,9.113,6.736,6.736,4.915,4.915,2.722,2.722,1.595,1.595,6.104,5.107,0,0,19.193,18.777,5.563,7.11,38.113,5.317,9.474,267.183,0.6,-1.1,19,242.169,16005.551,15.956,8.908,7.155,115.287,9.726,0.491,9.726,0.119,0.303,0.119,-0.49,-0.491,1.613,76.663,267.369,2,4,0,0,0,1,0,1,4,2,4,0,9,0,0,0,108,19.897,18.46,0,0,0,0,0,0,0,0,25.98,24.117,19.696,6.607,1,14.58,0,0,5.317,0,32.414,26.868,29.829,0,5.75,10.054,0,5.75,0,44.121,11.158,0,19.411,24.265,0,0,0,50.72,0,0,0,0,0,0,0,0,0,41.5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
METRONIDAZOLE,CC1=NC=C(N1CCO)[N+]([O-])=O,3.033,294.228,9.138,6.597,6.597,5.664,3.439,3.439,2.296,2.296,1.545,1.545,0.978,0.978,4.923,10.114,0,18.97,5.824,0,10.764,6.924,0,4.984,5.107,171.064,0.5,-1.43,12,162.084,563.535,8.665,3.311,1.424,68.612,10.373,0.392,10.373,0.342,0.082,0.342,-0.518,-0.392,0.092,40.704,171.156,1,6,0,0,0,0,1,1,5,1,6,0,3,0,0,0,66,15.221,12.742,5.824,0,0,5.818,0,9.551,0,0,0,4.923,6.924,6.607,1,10.03,5.818,0,9.551,0,13.468,6.607,22.136,0,0,0,5.818,0,0,26.188,6.545,17.038,5.824,6.197,0,0,0,81.19,0,0,0,0,0,0,0,0,1.361,35.972,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MIDAZOLAM,CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=C(C=CC(Cl)=C3)N12,2.027,943.19,15.974,12.423,13.179,11.148,7.278,7.656,5.438,5.875,3.994,4.229,2.953,3.126,0,4.39,0,5.817,22.843,22.769,6.066,12.133,41.953,9.976,11.601,325.078,0.111,-2.46,23,312.67,280153.657,14.153,5.318,2.263,137.637,14.302,0.298,14.302,0.132,0.293,0.132,-0.293,-0.298,4.324,89.054,325.774,0,3,0,1,1,2,1,3,3,0,5,0,1,0,0,0,114,0,11.642,0,0,0,0,9.56,9.374,0,0,23.734,37.256,16.15,29.835,4,4.39,17.313,0,9.551,4.992,13.468,0,82.147,0,5.687,0,4.39,0,11.601,15.263,6.545,12.741,22.645,53.654,5.023,5.687,0,30.18,0,6.19,0,0,0,0,0,0,16.347,30.408,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
