Name,SMILES,nAtomP,GRAV-6,GRAV-5,GRAV-4,count.NumberOfP,GRAV-2,GRAV-1,count.NumberOfS,count.NumberOfBr,count.NumberOfN,count.NumberOfO,ATSc2,count.NumberOfI,ATSc1,count.SO2Groups,count.NumberOfF,ECCEN,count.NumberOfB,count.NumberOfC,Wnu1.unity,count.NumberOfHal,count.HBA2,Wnu2.unity,count.HBA1,LOBMIN,count.BasicGroups,GRAV-3,Weta2.unity,count.NumberOfCl,count.OSOGroups,PNSA-2,types.TopologicalDiameter,WNSA-1,Wgamma2.unity,RPCG,count.AromaticOHGroups,count.HeavyBonds,Wgamma1.unity,VP-9,ATSc4,count.HydrophobicGroups,ATSc5,count.AcidicGroups,VP-11,ATSc3,TPSA,WT.unity,VCH-6,WPSA-1,VP-8,chi0vC,chi1vC,WV.unity,FNSA-1,RHSA,Wlambda2.unity,Wlambda1.unity,apol,chi0C,types.GeometricalDiameter,SP-6,SP-7,SP-4,SP-5,SP-2,SP-3,SP-0,SP-1,VC-6,VC-4,VC-5,VC-3,PPSA-1,FNSA-3,FNSA-2,LOBMAX,LipinksiFailures,count.NumberOfAtoms,THSA,PNSA-3,Wgamma3.unity,bpol,FPSA-3,FPSA-2,FPSA-1,SPC-6,SPC-4,SPC-5,types.MolarRefractivity,RPCS,WNSA-2,WNSA-3,count.NO2Groups,VP-15,VP-14,VCH-3,VCH-5,VP-10,VP-13,VP-12,types.GeometricalRadius,types.LogP,VCH-4,types.GraphShapeCoefficient,SC-4,SC-6,count.NumberOfBonds,count.HeteroCycles,Weta3.unity,DPSA-1,DPSA-3,WA.unity,SC-5,WPSA-2,WPSA-3,nAtomLC,WG.unity,GRAVH-2,GRAVH-3,types.MolecularWeight,GRAVH-1,RPSA,chi1C,SC-3,WTPT-1,WTPT-2,WTPT-3,WTPT-4,WTPT-5,PNSA-1,WPATH,count.AliphaticOHGroups,MOMI-Z,MOMI-Y,MOMI-X,count.AromaticBonds,MOMI-R,Wlambda3.unity,MOMI-XY,MOMI-XZ,WK.unity,Zagreb,DPSA-2,nAtomLAC,XLogP,RNCG,types.KierShape3,types.KierShape2,types.KierShape1,count.SOGroups,types.FractionRotatableBonds,types.PolarSurfaceArea,WD.unity,RNCS,WPOL,PPSA-3,PPSA-2,MOMI-YZ,VPC-6,VPC-5,VPC-4,count.HBD1,SCH-3,SCH-4,SCH-5,SCH-6,types.GlobalTopologicalChargeIndex,Weta1.unity,ATSm1,ATSm2,ATSm3,ATSm4,ATSm5,count.HBD2,TARGET
FENTANYL,CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1,9,16.2596,65.5636,4298.5901,0,44.4961,1979.9053,0,0,2,1,-0.1205,0,0.3611,0,0,583,0,22,0.0652,0,2,0.2065,30,1.7458,1,12.5569,0.3824,0,0,-271.9974,16,122.3025,0,0.1351,0,27,0,9.4103,-0.0984,0,0.0682,0,5.0873,-0.007,38.4621,20.3154,0.1287,352.4757,15.1033,13.8006,7.5521,189.7067,0.2576,0.9442,4.1951,1.3239,60.3922,15.3302,14.1181,3.2631,2.4329,6.9144,5.6525,10.2232,8.6388,17.4849,12.2752,0,0,0.0724,0.6087,511.545,-0.0258,-0.3947,1.7458,0,53,650.5795,-17.7627,0,35.5278,0.0348,1.1377,0.7424,6.1108,2.7341,4.4808,132.9129,0.4333,-187.4175,-12.2393,0,0.9654,1.466,0,0,6.7613,2.7136,3.6504,1.0856,9.9568,0,15,0,0,55,1,0.4769,334.0484,41.7159,87.2147,0.1897,540.1372,16.5047,53,0,47.5575,13.1264,336.479,2261.7115,0.0558,9.4731,1.0884,51.0668,2.0427,9.469,2.5066,6.9624,177.4966,1680,0,1252.3076,5270.4848,6037.8809,12,7.99,14.7965,1.1456,4.8214,0.2963,152,1055.8938,6,3.069,0.1973,5.7363,10.3641,19.7531,0,0.2593,24.75,1.304,0.6744,36,23.9531,783.8964,4.2086,2.4572,2.0216,1.4048,1,0,0,0,0.2875,1.5364,0.4448,26.6916,30.679,41.9148,44.5802,43.2929,1,1
FEXOFENADINE,CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,6,19.0747,83.3077,6940.1715,0,53.7798,2892.2618,0,0,1,4,-0.4805,0,0.941,0,0,1213,0,32,0.0876,0,4,0.1037,41,1.0937,1,14.2477,0.3188,0,0,-727.5325,20,231.0412,0,0.0965,0,40,0,13.303,0.142,0,-0.1962,1,8.1099,-0.0098,141.7411,35.3673,0.1565,551.9082,21.8845,19.6874,11.4448,565.1815,0.2951,0.8398,3.6661,3.099,86.6329,21.8907,17.2315,5.3044,4.2366,10.3902,8.067,16.2495,14.0847,26.468,17.7242,0.1021,0.1573,0.5174,1.7928,623.7348,-0.0388,-0.8222,1.2992,1,75,743.1032,-34.3618,0,45.5731,0.0447,1.9641,0.7049,14.119,8.2649,11.0455,185.318,0.0516,-643.753,-30.4049,0,1.7029,2.4042,0,0,10.8245,3.8992,5.5172,0.97,10.2099,0,19,0.2629,0.3943,78,1,0.5618,362.6254,73.9027,204.8578,1.6952,1537.7887,34.9875,76,0,57.489,14.8955,500.659,3304.9817,0.1602,14.2674,2.9794,74.991,2.0268,13.377,9.9231,3.4539,261.1094,5214,2,2572.0196,16118.4602,16505.2082,18,10.5102,28.6022,1.024,6.4172,0.3565,233,2465.4527,10,3.529,0.1392,7.205,13.5734,29.97,0,0.25,85.03,1.3566,2.2758,64,39.5408,1737.9202,6.2668,5.119,4.6138,3.7403,3,0,0,0,0.3708,1.7737,0.476,40.7325,45.1834,66.7591,78.8886,76.4612,4,1
FLUCONAZOLE,OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,6,16.6505,67.9423,4616.1505,0,45.7053,2088.9723,0,0,6,1,-0.2491,0,0.6692,0,2,341,0,13,0.0731,2,7,0.3249,17,1.9193,0,12.7833,0.3996,0,0,-392.9193,10,97.5991,0,0.1057,0,24,0,6.3948,-0.0906,0,0.1749,0,3.2128,-0.0997,156.8613,11.8049,0.0662,148.5256,11.3421,7.4557,2.6951,72.0265,0.3965,0.6838,3.8357,0.8629,39.3975,8.596,10.9229,3.1788,1.9682,6.8347,4.0822,9.8652,7.7861,15.5791,10.5663,0.0161,0.0559,0.0975,0.7479,299.3806,-0.0822,-0.792,1.9562,0,34,339.2483,-40.7657,0,22.1245,0.0549,1.2053,0.6035,8.0373,3.5427,6.485,83.7308,1.3142,-194.931,-20.2243,0,0.4071,0.7578,0,0.0596,4.8419,1.2721,2.252,0.9837,2.3539,0,9,0.1443,0.0589,36,2,0.3993,102.6516,67.983,36.6998,0.3089,296.6445,13.5027,34,0,47.0846,13.0392,306.276,2216.9576,0.3162,3.4621,1.8531,44.5497,2.025,26.3656,2.5917,18.7118,196.729,1000,1,1294.7271,2396.4554,3381.4154,16,6.7039,7.1063,1.411,2.6117,0.2015,128,990.8607,6,-0.958,0.1911,4.1103,7.2664,16.8438,0,0.2083,81.65,1.1651,2.9966,30,27.2172,597.9414,1.8509,1.7856,1.7399,1.2354,1,0,0,0.2887,0.2722,1.7769,0.3661,28.023,28.9124,42.2045,39.9946,46.953,1,0
FLUOROURACIL,FC1=CNC(=O)NC1=O,8,11.6104,39.5612,1565.0869,0,29.7626,885.8136,0,0,2,2,-0.3464,0,0.4955,0,1,67,0,4,0,1,2,0.4763,5,1.1073,0,9.6039,0.5274,0,0,-177.3384,5,50.1927,0,0.2509,0,9,0,2.1746,-0.1105,0,-0.028,0,0.774,0.2113,131.8692,4.1734,0.018,51.6524,4.2718,2.0774,0.5387,8.5178,0.4928,0.5868,1.9877,0,13.4014,2.4392,5.3766,0.5045,0.068,1.8168,1.3316,3.8728,2.8604,6.8534,4.1984,0,0,0.0111,0.1566,161.8528,-0.119,-0.5557,1.2326,0,12,187.2625,-37.961,0,7.7186,0.0754,0.5719,0.5072,2.0759,1.4783,1.558,30.6238,3.3059,-56.5943,-12.1146,0,0.0028,0.0491,0,0,1.4199,0.2134,0.3934,1.0082,-0.2463,0,4,0,0,12,1,0.4729,4.5738,62.0389,4.3444,0.1667,58.2401,7.684,12,0,30.3875,9.7378,130.078,923.3981,0.4132,0.7416,0.7601,17.382,1.9313,13.3407,4.986,5.8633,157.2789,84,0,156.7748,357.0728,513.8474,6,3.8482,2.1856,1.4391,3.2776,0.1428,45,359.834,3,-0.759,0.241,1.7041,2.7222,7.1111,0,0,65.72,1.2863,11.9113,10,24.0779,182.4956,2.2776,0.1504,0.167,0.2061,2,0,0,0,0.068,1.7261,0.286,12.7921,11.1904,16.3659,15.4637,7.0036,2,0
FLUOXETINE,CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1,7,15.9818,63.891,4082.0613,0,43.018,1850.5501,0,0,1,1,-0.292,0,0.579,0,3,398,0,17,0.0479,3,1,0.2566,19,1.6131,1,12.2772,0.4419,0,0,-514.8065,12,217.6782,0,0.2516,0,23,0,7.0393,0.074,0,0.0792,0,3.2879,-0.0499,29.8677,15.791,0.0599,272.701,12.2299,10.1877,5.179,105.3496,0.4439,0.9573,4.0525,0.7567,45.4953,11.5876,12.4202,2.8034,1.9049,5.3102,4.2073,9.6198,6.9525,16.0018,10.5033,0.0045,0.0135,0.0635,0.4651,389.4222,-0.0486,-0.7352,1.6646,0,40,670.4031,-34.0527,0,25.8627,0.0386,0.921,0.5561,4.8688,3.1896,4.155,99.8351,3.4495,-360.504,-23.8461,0,0.4287,0.7451,0,0,4.9315,1.4232,2.1235,1.0195,6.7168,0,11,0.2887,0.1443,41,0,0.4585,78.5736,61.0743,55.8807,0.5163,451.629,18.9224,40,0,45.1147,12.673,309.331,2035.3333,0.0427,6.9797,2.0478,43.9464,1.9976,13.0219,3.1478,2.7331,310.8486,1148,0,967.1919,4080.7064,4768.6121,12,7.3534,10.9817,1.1686,4.9304,0.2716,126,1159.7414,7,3.103,0.2038,5.8642,8.7409,18.3403,0,0.3043,25.84,1.2779,0.4776,30,27.0215,644.9348,4.2191,1.0453,0.9934,0.8475,1,0,0,0,0.1854,1.6333,0.3775,27.7674,27.2664,41.7321,39.1011,36.8357,0,0
FOSINOPRIL,CCC(=O)O[C@@H](OP(=O)(CCCCC1=CC=CC=C1)CC(=O)N1C[C@@H](C[C@H]1C(O)=O)C1CCCCC1)C(C)C,6,20.3283,91.6542,8400.4994,1,58.3591,3405.7803,0,0,1,7,-0.6375,0,1.0838,0,0,1057,0,30,0.0722,0,8,0.1861,52,2.1752,0,15.0455,0.4472,0,0,-727.3834,19,213.9993,0,0.0858,0,41,0,15.1364,-0.2881,0,0.155,1,8.6515,0.2887,158.1494,33.5856,0.2517,684.833,23.981,19.9659,11.3297,642.5486,0.2381,0.8332,6.2501,2.4259,93.8165,20.9241,18.998,5.0182,3.5507,10.1407,8.1415,16.9005,12.8855,28.4156,18.614,0,0.0559,0.2142,1.631,722.3461,-0.0432,-0.7672,2.1752,2,84,789.9183,-40.9765,0,67.4115,0.0331,2.4553,0.7619,12.2313,5.8922,8.6158,197.0452,0.178,-689.6087,-38.8485,0,1.934,2.8694,0,0.0745,12.146,4.7963,6.3757,1.0825,14.1134,0,18,0.1768,0,86,1,0.4933,496.6246,72.3695,231.2785,0.5379,2206.8615,29.7627,85,0,62.2364,15.7047,562.664,3873.3693,0.1668,12.4443,3.0941,77.9389,1.9984,25.588,18.4821,3.4716,225.7215,5262,0,4213.2247,12601.2136,14512.0408,6,10.1129,24.9096,1.1516,3.4444,0.3063,240,3055.1302,8,6.324,0.1025,10.6505,16.5886,33.5015,0,0.3902,122.85,1.3563,0.9784,57,31.393,2327.7468,2.9909,4.9442,3.9516,2.928,0,0,0,0.0962,0.3708,1.7291,0.4158,50.7556,55.7396,76.7892,85.7515,92.0174,1,0
FUROSEMIDE,NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O,14,16.9533,69.8041,4872.608,0,48.0845,2312.1188,1,0,2,5,-0.5145,0,0.8235,2,0,341,0,12,0.0173,1,7,0.1614,15,1.8249,0,13.2232,0.3905,1,0,-612.157,12,189.4813,0,0.1413,0,22,0,6.8938,-0.1483,0,0.2401,1,3.5446,0.2268,248.9682,16.7429,0.0486,220.0916,11.7524,6.5939,3.2136,69.4034,0.4626,0.611,2.7023,0.2891,39.7447,7.7067,12.7501,3.0233,1.6383,5.6389,3.6518,9.817,6.8821,15.621,9.7867,0.012,0.0417,0.1958,0.9222,343.9045,-0.0827,-0.9565,1.8249,0,31,391.0106,-52.9497,0,21.7953,0.0639,1.1111,0.5374,7.3396,3.9883,6.1039,83.8092,1.3779,-391.7675,-33.8867,0,0.4149,0.8484,0,0.0393,5.3782,1.3573,2.4266,1.021,4.1801,0,11,0.2887,0.1179,32,1,0.5168,47.8301,93.86,41.9178,0.641,455.0567,26.1818,32,0,49.3941,13.4622,329.741,2439.7796,0.389,4.4495,2.5598,41.5182,1.9771,23.9206,12.6274,5.4775,296.0744,939,0,964.5487,4057.1062,4898.4334,11,7.1388,13.7515,1.2074,5.0785,0.366,119,1323.2065,5,0.147,0.1585,4.4875,7.0508,17.3554,0,0.2273,133.84,1.085,2.1931,30,40.9104,711.0495,4.2062,2.142,2.0757,1.595,2,0,0,0.1443,0.1576,1.815,0.1776,39.5103,35.5014,46.8329,51.6132,54.3331,2,1
GABAPENTIN,NCC1(CC(O)=O)CCCCC1,3,11.9514,41.3168,1707.0774,0,29.3449,861.1237,0,0,1,2,-0.2951,0,0.4614,0,0,108,0,9,0.1994,0,2,0.3435,17,1.107,0,9.5138,0.3649,0,0,-119.3289,7,42.9262,0,0.2187,0,12,0,4.6037,-0.0953,0,-0.0206,1,2.8735,0.1168,114.945,6.9776,0.0884,139.2206,7.3826,5.9497,3.7678,33.0292,0.2357,0.7307,2.3969,1.3912,29.8795,6.0271,6.774,0.8175,0.4013,2.8698,1.9751,5.0122,3.5055,9.0271,5.6843,0,0.125,0,0.7717,326.2066,-0.0615,-0.2796,1.3062,0,28,311.8416,-26.2469,0,18.8825,0.0501,0.9068,0.7643,3.0923,1.7906,3.1192,63.521,0.9078,-50.928,-11.2018,0,0.2103,0.5474,0,0,3.8353,1.3662,2.0756,1.0171,2.3117,0,6,0.125,0,28,0,0.4997,225.6267,47.6091,15.4165,0,165.1725,9.1171,29,0,32.3189,10.1462,170.232,1044.5098,0.2693,3.8225,1.1154,23.3201,1.9433,7.2541,4.7884,2.4658,100.58,193,0,429.243,708.311,867.4421,0,4.8528,3.1895,1.2247,2.0209,0.0928,73,506.3433,6,1.391,0.2794,2.7778,4.2969,10.0833,0,0.25,67.77,1.3239,5.1301,15,21.3622,387.0144,1.6501,1.5794,1.9546,1.3536,1,0,0,0,0.0884,1.6699,0.4593,14.0286,14.3128,20.2906,20.4711,19.6188,1,0
GLIMEPIRIDE,CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O,13,19.0627,83.2295,6927.1463,0,56.8559,3232.5958,1,0,4,5,-0.7009,0,0.8812,2,0,1145,0,24,0.0172,0,9,0.0902,43,1.7635,0,14.786,0.4533,0,0,-900.2893,23,333.0185,0,0.1057,0,36,0,12.6426,-0.5757,0,0.3255,0,7.2711,0.6102,179.69,53.5051,0.2145,669.3755,20.4765,15.621,8.2995,544.8428,0.3322,0.8205,4.826,0.9216,76.221,16.6814,21.0842,4.2505,2.7825,9.6363,6.5126,15.0934,11.8973,24.8801,16.1014,0.012,0.0361,0.194,1.5034,668.5757,-0.0471,-0.8992,1.7677,1,68,821.5064,-47.1248,0,50.479,0.0292,1.8074,0.6678,10.9844,6.0903,9.4265,162.8264,0.4785,-901.3663,-47.1812,0,0.9714,1.7807,0,0.0395,10.1109,3.241,4.926,1.0029,12.0243,0,22,0.2041,0.1021,70,1,0.645,335.9551,76.3693,278.9361,0.698,1811.7686,29.2795,68,0,59.8701,15.3041,490.626,3584.4329,0.1795,9.5192,3.1164,67.9513,1.9986,28.4339,12.5837,12.3887,332.6206,4390,0,2436.2541,19309.2277,21206.175,6,11.3174,47.7576,1.0982,8.7044,0.4194,208,2709.8931,6,2.495,0.1014,7.998,12.9919,28.5694,0,0.3056,133.06,1.462,3.1355,52,29.2445,1809.6038,7.9258,3.3671,3.2887,2.7353,3,0,0,0.0786,0.4247,1.7952,0.3637,45.6795,50.1169,68.8202,74.8241,70.0315,3,0
GLYBURIDE,COC1=C(C=C(Cl)C=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,13,19.1461,83.7765,7018.4997,0,56.7959,3225.7791,1,0,3,5,-0.5644,0,0.8669,2,0,1033,0,23,0.0247,1,8,0.0868,36,2.5082,0,14.7756,0.399,1,0,-892.4087,21,315.1546,0,0.1086,0,35,0,12.0343,-0.4575,0,0.2568,0,6.4985,0.3735,156.8364,44.4794,0.1539,549.0701,19.6108,14.0685,7.4795,411.9821,0.3647,0.8313,3.8597,1.0971,71.5402,15.5183,20.0832,4.217,2.6316,9.0065,6.6499,14.4139,11.1243,23.8467,15.78,0.012,0.0361,0.1148,1.1504,590.6286,-0.0544,-0.96,2.5082,1,61,772.8005,-50.5418,0,43.3178,0.0346,1.6725,0.6353,9.4912,5.013,7.7017,155.5617,0.5706,-829.616,-46.9855,0,0.9006,1.6152,0,0,9.2903,3.0415,4.4377,1.0044,11.4892,0,20,0.2041,0.1021,63,0,0.6239,251.6203,82.7053,200.1417,0.5127,1445.3775,29.9005,61,0,59.3131,15.209,494.013,3518.0498,0.1687,9.1574,2.7189,66.308,2.0093,27.8392,12.8393,9.0075,339.0083,3998,0,1997.5971,19310.8249,20346.9319,12,10.8418,39.5225,1.0537,10.1857,0.4164,194,2447.1852,6,2.589,0.1321,8.5612,13.3472,27.5853,0,0.3143,121.98,1.3606,3.1121,49,32.1636,1554.7765,9.667,2.4879,2.3601,1.9629,3,0,0,0,0.2534,1.715,0.3378,51.99,50.3987,68.1737,73.8676,70.1335,3,0
HYDRALAZINE,NNC1=NN=CC2=CC=CC=C12,12,12.4334,43.8413,1922.0603,0,32.5082,1056.7833,0,0,4,0,-0.0846,0,0.2798,0,0,119,0,8,0.0159,0,4,0.3216,12,1.1495,0,10.1858,0.4526,0,0,-168.8732,8,71.0151,0,0.1506,0,13,0,3.5865,0.1345,0,0.0306,0,1.7072,-0.1457,62.1694,7.9023,0.0422,104.0034,6.3585,4.3868,2.366,23.859,0.4058,0.8514,2.5413,0.1258,23.8143,5.2676,8.0466,1.5656,1.0131,3.5785,2.8426,4.8076,4.2476,8.3889,5.915,0,0,0.0402,0.2114,248.6024,-0.0616,-0.4037,1.2167,0,20,356.1828,-25.7552,0,8.7457,0.0555,0.5912,0.5942,3.2638,1.4295,2.4709,54.9172,1.0228,-70.6485,-10.7747,0,0.1433,0.2933,0,0,2.4248,0.7097,1.1345,1.0166,2.9463,0,7,0,0,21,1,0.5042,78.8527,48.9641,14.2827,0.1361,103.4664,9.7095,20,0,33.8781,10.47,160.18,1147.7228,0.1486,3.3914,0.4694,24.5369,2.0447,11.4,0,11.4,169.7497,182,0,315.7375,597.5875,888.9657,11,4.6529,5.2352,1.4876,2.8155,0.2469,68,416.1921,5,0.845,0.2666,1.7013,3.8062,8.5917,0,0.0769,63.83,1.2084,10.7143,17,23.209,247.3189,1.8927,0.6464,0.6352,0.486,2,0,0,0,0.1514,1.5627,0.2515,13.4963,14.9317,19.5948,20.373,15.7228,1,0
HYDROCHLOROTHIA ZIDE,NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1,15,16.7701,68.6759,4716.3824,0,48.7514,2376.7029,2,0,3,4,-0.4155,0,0.5951,4,0,194,0,7,0.0502,1,7,0.2312,15,1.8248,0,13.3452,0.4586,1,0,-444.9503,9,129.2268,0,0.1445,0,18,0,6.396,-0.2317,0,0.1519,0,3.8835,0.3077,200.0631,10.581,0.0592,110.3651,9.9403,3.8618,1.6547,44.4091,0.5394,0.5913,2.4467,0.5314,32.1423,4.4307,8.8098,3.0729,1.4885,4.9929,3.5589,8.6686,5.9505,12.8449,7.7162,0.0225,0.0778,0.2699,1.1677,225.4736,-0.0961,-0.909,1.8248,0,25,289.4182,-47.0542,0,22.7777,0.0539,0.7763,0.4606,9.188,4.5586,7.2498,63.386,0.0581,-217.7948,-23.0322,0,0.6148,1.2841,0,0,5.5673,1.9167,2.7966,1.0165,4.7445,0,8,0.4928,0.2012,26,1,0.5871,-38.5339,73.4581,23.9426,0.7803,186.006,12.9242,25,0,49.707,13.519,297.745,2470.7811,0.4087,2.2997,3.0546,33.6064,1.9768,27.4669,9.7349,8.4417,264.0076,460,0,789.5245,2108.9553,2681.8647,6,5.9031,7.6028,1.2717,3.3968,0.2889,102,824.9566,4,-1.491,0.1621,2.56,4.2806,13.4321,0,0.0556,135.12,1.3595,1.2421,29,26.4039,380.0063,2.6712,3.3603,2.7913,2.0658,3,0,0,0,0.1145,2.0488,0.3138,41.2024,38.9695,49.0334,55.9541,55.1428,2,0
HYDROCORTISONE,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,4,17.4851,73.114,5345.664,0,43.6858,1908.4525,0,0,0,5,-0.4145,0,0.9024,0,0,496,0,21,0.1324,0,5,0.2393,35,1.5858,0,12.404,0.4587,0,0,-332.0193,13,89.5119,0,0.0959,0,29,0,9.957,0.2172,0,0.0077,0,8.6533,-0.174,174.6551,12.878,0.3503,263.1538,15.7017,13.5436,8.7508,99.3595,0.2538,0.7059,3.0812,1.7046,60.9738,13.9054,10.4187,5.8115,4.4308,9.7161,7.8193,12.3201,11.5402,18.9054,12.1705,0.2869,0.2437,1.0672,2.2701,443.1268,-0.0695,-0.5591,1.5858,0,56,419.2015,-41.282,0,34.7122,0.0447,1.6437,0.7462,23.1628,8.8508,15.5308,130.2584,0.6983,-197.1719,-24.5156,0,2.9937,4.1148,0,0.0722,9.5573,5.5906,7.281,0.9686,6.4184,0,12,0.322,0.5576,59,0,0.499,292.3971,67.7997,43.9798,1.7814,579.6609,15.7478,56,0,47.2063,13.0617,362.466,2228.4302,0.2941,9.2313,3.1704,52.9722,2.0374,12.5555,12.5555,0,150.7297,1425,3,1343.882,3195.8123,3713.0776,0,6.6082,8.0922,1.1619,2.7629,0.2213,184,1308.1151,11,0.553,0.1782,2.486,6.25,19.3222,0,0.069,94.83,1.4103,2.8834,59,26.5178,976.0958,2.378,14.2859,10.3031,6.0204,3,0,0,0.0722,0.425,2.2132,0.4526,30.0836,33.2617,56.1187,73.9576,73.7148,3,0
HYDROXYCHLOROQUINE,CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1,11,15.7315,62.3961,3893.2674,0,42.8801,1838.7072,0,0,3,1,-0.202,0,0.5497,0,0,512,0,18,0.041,1,3,0.1352,29,1.6946,1,12.251,0.418,1,0,-349.4977,15,146.3812,0,0.1256,0,24,0,8.6551,-0.0347,0,0.0503,0,4.3167,-0.0822,82.9896,22.1609,0.0427,343.1247,14.6823,11.7067,5.8027,145.8966,0.299,0.8814,2.997,0.9087,55.2986,12.6649,14.7923,3.0883,1.9705,5.9741,4.586,9.3679,7.3474,16.6565,11.1346,0,0,0.0395,0.7601,490.4255,-0.0456,-0.4995,1.6946,1,49,616.6573,-31.9124,0,32.8034,0.0381,1.1709,0.701,5.2686,2.5718,4.0303,127.5559,2.9588,-244.525,-22.3274,0,0.6347,1.1219,0,0,6.3019,1.8694,2.9416,0.972,7.7133,0,14,0,0,50,1,0.5975,281.204,58.5761,74.0217,0.1361,573.1787,18.6552,49,0,45.9337,12.8259,335.879,2109.9089,0.1186,6.9006,1.2509,46.0722,2.0031,14.4144,2.4233,9.4466,209.2215,1390,1,1290.7241,6677.7921,7631.9215,11,8.6996,18.2553,1.1429,5.9129,0.3678,136,1168.7376,7,1.548,0.2361,6.0942,10.0957,19.3264,0,0.375,49.59,1.4715,7.8792,32,26.6638,819.2399,5.1737,1.7351,1.6782,1.3252,3,0,0,0,0.1361,1.5858,0.456,32.7503,29.6709,41.0096,43.5274,41.2956,3,1
IBRUTINIB,NC1=NC=NC2=C1C(=NN2[C@@H]1CCCN(C1)C(=O)C=C)C1=CC=C(OC2=CC=CC=C2)C=C1,23,18.7313,81.0687,6572.1293,0,54.2902,2947.4307,0,0,6,2,-0.4023,0,0.7342,0,0,933,0,25,0.0153,0,8,0.17,31,2.4921,0,14.3378,0.3829,0,0,-577.3498,19,178.8668,0,0.0913,0,37,0,10.8716,-0.1203,0,0.1241,0,5.8535,0.123,79.1963,32.0088,0.1895,408.042,18.0937,14.4637,7.2455,258.965,0.3048,0.8966,5.4401,0.4908,68.207,16.8028,17.6933,6.3542,4.9479,10.6685,9.0197,14.3056,12.6349,22.7859,16.1354,0,0,0.1294,0.8037,532.6225,-0.0378,-0.7536,2.4921,0,57,686.9034,-28.9478,0,35.051,0.0482,1.7192,0.6952,12.0435,4.9747,8.2747,150.058,0.5688,-442.3075,-22.1769,0,1.1041,1.6946,0,0.025,7.9746,3.0303,4.2412,1.0148,8.9443,0,18,0,0,61,3,0.5271,299.1453,65.903,157.3341,0.4788,1009.0189,28.3114,57,0,56.5438,14.7318,440.507,3197.2069,0.1034,9.7147,1.899,68.5585,2.0775,24.6324,5.6251,19.0073,233.4772,3348,0,2096.3443,10328.1349,12221.1634,22,9.5733,26.0779,1.1833,5.8298,0.361,202,1894.4353,7,1.125,0.1253,5.5556,11.3728,24.6837,0,0.1622,99.16,1.2218,1.5036,55,36.9553,1317.0855,4.9267,3.0597,2.5017,1.759,1,0,0,0.0786,0.5284,1.6847,0.3119,36.8779,42.2263,61.5368,66.8388,65.4019,0,1
IRBESARTAN,CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,17,18.5141,79.6623,6346.0813,0,52.6525,2772.2871,0,0,6,1,-0.2146,0,0.4796,0,0,849,0,25,0.0964,0,6,0.2292,34,1.423,1,14.0479,0.3605,0,0,-648.6136,17,303.0552,0,0.1197,0,36,0,11.5292,0.0952,0,-0.0263,4,6.6015,-0.0822,28.3621,26.2265,0.2661,545.4117,18.42,15.2757,9.02,461.2846,0.3572,0.9692,6.011,2.5285,70.0722,16.8552,15.3218,5.9077,4.3597,10.6208,8.2586,13.8017,12.3928,21.968,15.6994,0.0102,0.0559,0.1522,0.9859,592.1162,-0.03,-0.7042,1.4575,0,60,892.7605,-27.5956,0,35.5278,0.0306,1.2673,0.6428,12.4595,5.301,9.2273,149.9568,0.2899,-597.4527,-25.4189,0,1.3283,2.0165,0,0.1724,8.7395,3.2073,4.876,1.016,8.5181,0,16,0.1021,0.0589,64,2,0.5412,263.1098,55.783,166.2371,0.5777,1075.2417,25.964,60,0,55.2901,14.5133,428.54,3057.0001,0.0308,10.9689,1.8888,66.3949,2.0748,21.3399,2.5998,18.7401,329.0064,3125,0,2535.2828,7860.0724,8677.1622,17,9.0417,17.687,1.104,3.4226,0.2558,202,1815.9302,9,4.564,0.1406,5.0347,10.7266,23.7284,0,0.1944,87.13,1.2205,2.1575,51,28.1873,1167.3166,3.1003,3.7851,3.3617,2.1999,1,0,0,0.3374,0.671,1.7047,0.3188,35.1316,40.9391,59.7346,61.6768,62.161,0,0
